bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nThTzSEhm,114960185165889,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/d4fd930692cdbc364213a835f89f6fcf98d458df.jpg,😭我们还能不能再对线，我在村妇面前求了几千年😭,1754190000,110,400630344,筱虹虹,https://i0.hdslb.com/bfs/face/98f9f17134d476573c1d843d48efe4148c7deab9.jpg,138750,"唐国强,王朗,鬼畜,三国,诸葛亮,傲娇,跟着唐国强膨美团下午茶免单,求佛,美团",197142,160,166,3642,796,507,0,0,55392
BV1am8CzNEbt,114947266778924,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/c70a726613542ab9234b361d9d68f5190b6277bd.jpg,养魔王，易如反掌,1753956173,161,40525071,面包大忍,https://i0.hdslb.com/bfs/face/1b180858d7e8657660f77c6743a59ef2ab2366aa.jpg,181333,"比格,动物总动员,奶牛猫,人类幼崽",1035143,285,448,6590,1783,3040,0,0,89018
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325266,"旅游,生活记录,神奇的闲鱼,户外",215652,218,669,1613,1461,229,0,0,11503
BV1Gt82z1EPc,114947384216914,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e483faca123f36d2f34af660108c3e1175c130c5.jpg,我和员工在工作室打了一架。。。,1754049600,470,15892313,知名相声演员BBBBB大王,https://i2.hdslb.com/bfs/face/e40bb6be0e7aa5d3f2838313bb47a59358481577.jpg,2897522,"脱口秀,游戏,搞笑,vlog,吐槽,reaction,蛋仔全明星大乱碰,蛋仔带你看世界,蛋仔派对",554627,746,438,2098,2098,690,0,0,27431
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4066842,"直播带货,打假,虚假宣传,乱象",158787,388,936,756,1085,211,0,0,14357
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3185472,"原创,搞笑,搞笑小剧场",3052766,1532,2394,41573,9992,2252,0,35,114129
BV1KqhTzFEm9,114962080993091,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/cf48123ac2b66983272dd7e1219499afa8621397.jpg,当三角洲行动的图标有了...动效?,1754182243,36,3461583151827714,治家长的轶风杏,https://i0.hdslb.com/bfs/face/738917dfce47fd9b3c34bb0b102ed9968ab24669.jpg,5823,"射击游戏,三角洲行动,动态图标,沙雕,图标",267696,225,328,13183,1329,545,0,0,31746
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,544550,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",169421,428,228,16444,2742,1230,0,0,15111
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627535,"娱乐,搞笑,生存,游戏实况,避难,60秒,60s",434421,2133,684,3603,2348,1142,0,0,29281
BV1B5t3zSE7L,114968942873798,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/f9a3c664e2ad250406fc04e1a6b76a7914fad697.jpg,第七魂技 & 绝对领域,1754289314,329,44648324,摄影师大元,https://i2.hdslb.com/bfs/face/6fc90ef95ad0bee8601f7f4d6d32c34bd656eab3.jpg,1139830,"漫展,FPS,手游,无畏契约手游,cos,无畏契约,无畏契约端手大展台,无畏契约手游定档819,大元,chinajoy",644687,135,157,5335,2373,1270,0,0,15536
BV1S78BzJEej,114942015442793,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1c55cdfdeaf0fdde1fae90cac46dc685cccc7900.jpg,【乌合之众同人短片】傻子,1753876106,96,383128707,为了我活下去,https://i0.hdslb.com/bfs/face/9017c6baf09899d1c0143b7d56276c8cf0381d17.jpg,294823,"手书,同人,短片,乌合之众,秦小南",640944,223,1113,40548,16208,3269,0,0,105672
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,582974,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",929175,431,822,7332,612,705,0,0,85994
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,740071,"动漫杂谈,毛利兰,工藤新一,推理,名侦探柯南,江户川柯南,柯南,服部平次,柯南解说,毛利小五郎",915462,2163,578,9278,2764,184,0,0,16271
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676617,"猫,布偶猫,铲屎官,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",133730,278,210,850,13211,119,0,0,16975
BV1j1hWzZEmt,114953893711612,1,124,2090,社科·法律·心理,人文历史,http://i0.hdslb.com/bfs/archive/4834c17e6911c8d385d978d1348ec5a131d9889c.jpg,【蒙娜丽莎失窃案】他是如何偷走世界第一名画的？,1754125200,924,611092306,读书的Harry,https://i1.hdslb.com/bfs/face/c1511e78938fb352455e6cd4951f34262efe0b9a.jpg,319367,"都市传说,悬疑,历史,奇闻,科普,人文历史档案馆,蒙娜丽莎",4998464,740,128,43164,2343,121,0,42,40808
BV1iehPzeEFD,114959715402126,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/9563125ef638eac0b8aa0ad124a3b1a9a203d514.jpg,看到和昔涟十指相扣我39度4的高烧都退了,1754146413,631,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1987508,"搞笑,手机游戏,爱莉希雅,崩坏星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,昔涟,星铁救世PV开拓者,果蝇轰,三月七",662698,5853,3954,10922,23723,801,0,0,77885
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6653223,明日方舟,861861,8364,7930,26545,32981,11907,0,39,81670
BV1WPhTzQExA,114960285833986,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/f7d6e2b60f59e6e0ba002961dc0c7ca95daefff0.jpg,《少林寺新方丈选拔大赛》,1754155101,375,1650750,阿游Kidding,https://i0.hdslb.com/bfs/face/8fa7e3f35d1561fb83089e7ef349e7f0585caf3b.jpg,3066,"搞笑,周星驰,法海,佛教,少林寺,鸠摩智,释永信,整活,鬼畜剧场,鬼畜星探企划",1125713,1888,939,4063,7460,2141,0,0,28945
BV1W9hFzNEeg,114940656488595,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/3f425af20d33ce0aae77a44eeea4902d510b3954.jpg,今天是棒打鸳鸯的坏人......,1753876800,215,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,258842,"可爱,学习,动物,生活记录,乡村,记录,宠物,日常vlog,农村生活,萌宠过暑假",841507,715,1058,6795,2639,2104,0,0,112133
BV1eHh8zBErz,114958809434185,1,176,2077,汽车生活,休闲/小游戏,http://i0.hdslb.com/bfs/archive/472f46e1754501d31a87750f9474b4cb8beae38e.jpg,蛋仔派对：挑战不能踩到黄色！什么？嫌弃我通关慢！你行你来,1754132454,184,3546682643974706,二氧化蛋1221,https://i2.hdslb.com/bfs/face/197ac6f06c8276bac77adb58aaec714cca351ae3.jpg,175073,"必剪创作,蛋仔派对宝藏乐园地图",2125418,11,6,22750,2034,4,0,0,21881
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,948335,"悬疑,真实故事,真人真事,奇闻异事,深夜故事,悬疑案件,案件解说",181937,942,577,1514,2051,202,0,0,8336
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,283011,"印度,街头美食,饮品",380291,494,557,2336,630,460,0,0,26449
BV1UQtMzoE1H,114968020130554,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/305fb5d04928e2dfc0546b049aa889170eed7ec7.jpg,125发腰射流PKM启动！号主给了一万发金弹 你敢起我敢用,1754273078,511,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,892886,"娱乐,精彩集锦,第一视角,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",289585,492,251,1634,867,206,0,0,13514
BV1axtuzeEDf,114967718139932,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/cc18923d2083a6ea0b810eea1c050e12624f55ef.jpg,地下刀塔《危难当头唯有责任！战车血战5局夺冠雪如意！中国DOTA杀回来了 WINGS式摇摆重现！》,1754268708,2146,56344967,杰出哥,https://i2.hdslb.com/bfs/face/7ed0e288b19463660709a65e389c1c606596ea0d.jpg,118217,"电子竞技,DOTA2,雪如意,进祥,刀塔春华正茂,战车,XG,MOBA,wings,shiro",271533,2280,1526,1411,7327,736,0,0,9995
BV1bZhgzGEZ7,114964446579210,1,253,2055,动漫杂谈,二次元绘画,http://i2.hdslb.com/bfs/archive/f9302ee04e6ac66b4b62c65426054ec79afae5f2.jpg,"出道25年，发明二次元""最出圈的人脸?""：武内崇",1754386200,914,1682714,昨夜梦中,https://i2.hdslb.com/bfs/face/5a2eb78dbed8b90c44a4a8a7feb7406791a70605.jpg,235946,"FGO,型月,fate,希耶尔,命运-冠位指定创作者激励计划 第三期,画师,武内崇,fgo,Fate/GrandOrder,FGO9周年庆",46628,229,288,1492,718,280,0,0,3121
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851086,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",467316,188,857,3336,745,1044,0,0,7945
BV1nqhHzxEUv,114953155515579,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/25579732b2d2adf139382ac3633503eb952b20f8.jpg,我玩武侠的二十年......,1754046493,467,13817466,菠萝柚王子,https://i0.hdslb.com/bfs/face/b8f0f90a42c543ea92bf00e12a8b79003c694c46.jpg,1000097,"单机游戏,生活记录,武侠,BW,来BW当然要拍vlog",270256,730,810,1596,3104,187,0,0,11233
BV1K1h3zgEbZ,114963859376323,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/d61bce5e2ca0c9b5c677e470c9e5f3eab6806ed7.jpg,致富经：怪物入侵别慌张，铸币大头来帮忙,1754210627,141,25329626,咪克菌,https://i2.hdslb.com/bfs/face/0042a7eaa356accba028b85592e7fd23f0763190.jpg,1066211,"AI,搞笑,咪克菌,铸币大头,鸣潮创作激励计划,弗洛洛,大傻椿,原创剧情,致富经,鸣潮",486734,813,1783,6028,7469,8244,0,0,42009
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535233,轻舞蹈竖屏激励计划,569581,98,359,2026,1020,207,0,0,50530
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,667591,"唠嗑,分享,日常分享",179081,920,951,1962,1684,883,0,0,22649
BV19j86zZEG5,114944934679981,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c521c297b86749e48005120ead164c46ca1a6bf6.jpg,扶贫这么久以来最痛苦的一个号！,1753920923,478,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,393519,"地铁逃生,臭猫扫号日记,和平精英,松下千秋",4522976,887,328,39275,1750,155,0,63,48045
BV12khnzAEUd,114953491055075,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/8e5065bb0a993f45caae384a54bdffee0b642537.jpg,肅聖！！蘿莉神鎮魂曲☆全力跳舞#动作捕捉 #宅舞 #踊ってみた @足太姬,1754051332,15,3546927868152512,绮罗星Penta,https://i2.hdslb.com/bfs/face/28aed83d45d221dceede415d289612dfb40ab160.jpg,15264,小视频,1708940,88,833,18889,1557,1612,0,0,143941
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1131515,"原创,脑洞,小说,曼波配音,西游,白素贞,随笔,原创剧本,沙雕段子",1028158,968,2648,6292,1349,855,0,0,94375
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,16940,"猫meme,焦虑症,过度思考,敏感型人格",132015,440,956,9366,1041,1669,0,0,22981
BV1xt8SzGEgg,114949917508985,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/40bf89c0de3ddfbe5f7b9cd934d752708d761771.jpg,从小众恋足癖到票房制造机，名导演们在动画里藏了多少秘密？动画名监督风格解析·序【动画鉴赏】【演出拉片】【bilibili 次元论战】,1754020800,1399,1712915,动画疯人院,https://i2.hdslb.com/bfs/face/8cc9e8eabd273124d6554e18eff46011bd08f373.jpg,47087,"演出,动画,电影,动漫杂谈,动漫二创,监督,导演,拉片,bilibili次元论战",1072882,1429,977,17208,9250,954,0,0,34711
BV16e8mz8EG7,114949078715654,1,171,2064,电子竞技,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0e807df1db424bf54a9517ff98da9307de93547b.jpg,上帝我求你在给我9秒 这次我一定要带你出去,1753984475,202,3493109145013039,Lsu-L苏,https://i1.hdslb.com/bfs/face/374c5f7108b5781442bc55619b70be3d140107ea.jpg,380,"FPS,超凡先锋,吃鸡",523310,379,1362,2655,540,167,0,0,33038
BV1EktGznEMP,114969865687703,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/80b8fd8bb2dd4e485359a5dc211554d2a999fca7.jpg,【抽象78无畏契约】不选择逃跑，反而是向我靠近吗？,1754301223,330,1665135150,一个瓦瓦小镇的保安,https://i0.hdslb.com/bfs/face/a8064f058d43dfaf85c7553a43c0b0a5b0ce928b.jpg,258373,"搞笑,第一视角,FPS,一个瓦瓦小镇的保安,瓦镇保安,78,鼠鼠,VALORANT,无畏契约训练营",92082,184,174,763,906,266,0,0,8067
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,98359,"河南话,童年,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",132219,320,257,1487,1213,1080,0,0,14315
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257174,"二次元,FGO,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",251177,709,747,14647,6938,2605,0,0,18388
BV1z5t3zSEYu,114968942877818,1,172,2078,手机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6b60bbf5361cee49a281cff65e5b50fa75b8b3b5.jpg,我的世界跑酷，但是屏障2.0,1754287004,81,599674056,糖叶爱吃糖,https://i0.hdslb.com/bfs/face/01441c8e82a080811fd87a5113108feb1447bf84.jpg,14944,"沙盒游戏,我的世界,跑酷,我的世界跑酷,我的世界手机版",622221,1407,2305,3520,1898,431,0,0,36293
BV1sCh8zWEoP,114958507448681,1,220,2170,动物二创,野生动物·动物解说科普,http://i2.hdslb.com/bfs/archive/5271e97dc8864c2f3cef189a1863751aa6acda4a.jpg,《 千 亿 蝗 灾 》当自然洪流觉醒，人类再无退路,1754128286,366,149574778,即刻自然说,https://i1.hdslb.com/bfs/face/5a0239b3c7d4defffd7017ca454d0fed48d993a9.jpg,554964,"动物世界,自然,灾难,转转回收,转转,蝗虫,神奇的大自然,动物科普,蝗灾,萌宠UP主加更计划",682120,496,654,3130,1760,128,0,0,15386
BV1iEh8z6EnW,114958775880632,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/b66e030d849b6d19eee24baf9afb94fca1a99438.jpg,《 恐惧饥饿 一命速通 》,1754131945,363,44373414,csd777,https://i0.hdslb.com/bfs/face/3dabce2071cc029738c0b9bb0b43afc7421e4304.jpg,200469,"游戏,Dread Hunger",457299,248,378,3857,3132,188,0,0,30549
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,37294,"翻唱,崩坏,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",291612,12447,1185,24863,5892,3978,0,0,54001
BV1ek8CzBEBa,114947048675110,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/7215af052778b6a0084da79211f368989d6ba6e4.jpg,开 门 接 受 检 查,1753952838,32,39603093,一只毒蛇,https://i0.hdslb.com/bfs/face/a5971c8f014b400f2359e213127aadac19b6d010.jpg,82127,"火柴人,食品安全等级,画师激励计划,FSQG,柴设",1151835,508,715,50150,4604,2516,0,0,163144
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,705411,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",112920,327,269,3952,2489,72,0,0,5633
BV1P38UzNE2s,114948407563049,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/2868fd63193e4ca22bb033595ab3d351440e4ede.jpg,日本这个岛，房价低到离谱，但你得住在活火山边上，你敢吗？,1754038800,1207,2948981,冷水煮乐器,https://i2.hdslb.com/bfs/face/a97526320e4c1bbea446f11d8da43321e5a080ae.jpg,1228929,"日本美食,日本旅游,日本文化,旅游,生活记录,日本,伊豆,旅行攻略UP主激励计划",2195970,5556,2297,11537,12203,3186,0,0,58814
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3229686,"地理,科普,三峡,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",328964,1566,1533,2965,1927,556,0,0,28158
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1478973,"娱乐,段子,小剧场",5700773,7509,3344,57650,82304,4482,0,2,612028
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,109559,"搞笑,原创,动画,高能,动漫,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",629750,31845,6058,32514,52802,3627,0,37,76075
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,160480,"中文,填词,重音テト,なきそ,いますぐ輪廻,即刻轮回,翻调,HANA,synthesizer v,虚拟之声创作计划",469818,8441,827,39775,6577,1361,0,0,53918
BV1nBhHzREFH,114953071631302,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/a08c1723cb433a4601bc85e60218d7ad41076ac2.jpg,考过的证书毕业直接变“废纸”，小心当了韭菜！,1754045172,111,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559910,"考试,学习,毕业,大学生,证书,会计,韭菜,找工作,考证",943545,303,1896,20379,649,823,0,0,46078
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,258845,用星露谷开启我的农村生活,219698,371,382,1038,1081,598,0,0,31048
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6435747,"财经,期货,索罗斯,万物皆可商业",1376376,4343,2728,26681,30458,5283,0,75,63710
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,70000,"剪辑,决斗场,火影忍者手游,人间白首",514151,336,621,18172,10978,1248,0,0,42564
BV1wnhPz5EEp,114959933573177,1,253,2043,动漫杂谈,动漫速读,http://i0.hdslb.com/bfs/archive/3e23547d6db6f7d3e6dcd934c0e70c18cfc166c8.jpg,《柯南》女人酷爱收集钟表，最后竟被钟表杀害！,1754149733,314,1524554405,他说电影,https://i2.hdslb.com/bfs/face/2950bba5a5ac3a779db2aafaa2a1ed9855b08fc5.jpg,1445098,"名侦探柯南,搞笑,原创,动漫杂谈,动漫解说,柯南",2383646,709,399,14282,992,161,0,0,32857
