bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1TatjzCEwV,114973992817510,1,137,2018,明星综合,音乐现场,http://i0.hdslb.com/bfs/archive/b4415a4e8bbf276b8358cd867166ca7c136041b4.jpg,250802 Kcon la ‖ 没有明天 章昊4k个人直拍,1754364838,246,37640684,Forever021Hann,https://i2.hdslb.com/bfs/face/6e2488e1893fce52fee91fa254504dcc3fe2c85a.jpg,3386,"4K,章昊,章昊没有明天个人直拍,舞台,直拍,K-Pop",88905,2835,1551,4909,7440,3049,0,0,9478
BV1QQtGz5Eoh,114969966480119,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/846395cb0e1af981e1d2b655ac2c869ec1fb7047.jpg,文科毕业生6.38吃一顿,1754302850,63,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,584241,"美食,生活记录,鸡翅,大学毕业生,Vlog",334459,888,467,1310,1030,325,0,0,35779
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7304,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",99950,206,471,6331,2679,1985,0,0,17688
BV1YnhtzhEe9,114957987351205,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8e494eb518b75f3d58af1043cff4d52bb6fd869b.jpg,十年前碰瓷pvZ 3，质量究竟如何？,1754119878,230,3546716194212512,蓝莓菌hy,https://i2.hdslb.com/bfs/face/b1aefa56b667fd68c648a9b85c6d6caa451ca97d.jpg,21664,"植物大战僵尸,回忆,娱乐,童年回忆,盗版游戏,试毒,植物大战僵尸3",855490,531,450,12666,1891,91,0,0,26371
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12829,"卫宫士郎,极限,二次元,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",218468,944,1057,1081,569,2851,0,0,13426
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4968648,"空间站,太空,科学,速度,科普,对比,科技,航天,科普再来亿点点",2333468,1868,3037,17898,29275,1886,0,40,274088
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,617054,"电子竞技,射击游戏,FPS,APEX英雄,皮特,竞技游戏,吃鸡,猎杀,steam游戏",675857,1376,8938,5274,27984,10973,0,0,43167
BV1uahTzYEdt,114962064219312,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/75a042e1ef40a670ebc7c64539596c63ad7fb517.jpg,逃   学   威   龙,1754182130,187,193563477,轮回丶Hui,https://i0.hdslb.com/bfs/face/acf758aa01aff3ba3fd69cbfc652242c75ff7d5a.jpg,2972,"得吃,三角洲行动,零号大坝,鼠鼠,跑刀,猛攻,老鼠,深蓝,三角洲,夺舍流",498675,478,1051,7720,1382,3221,0,0,46398
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,213525,"原创,生活记录,记录",609280,322,440,9263,1297,390,0,0,20994
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,361272,搞笑,767142,397,848,9821,1760,4203,0,0,84339
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,449425,"斯内普,邓布利多,HP,赫敏,哈利波特,影视,哈利波特与凤凰社,罗恩,哈利波特原著,影视IP观察室",669283,5358,1034,28058,21777,1511,0,0,62697
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798851,"知识,健身,科技,科普,生活,职场,学习,营养工厂,韭菜,万物皆可商业",1316261,364,881,5745,907,1170,0,0,49561
BV1cytEzVEBg,114974496130707,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/0e1e225f5c753c7aa683ee8d7ff0203112dfdca3.jpg,【完结】花费2100w开航天所有房卡，看看最终能赚多少？,1754371796,502,283784134,斯达瑞-乔吉,https://i1.hdslb.com/bfs/face/6a5fe528ff57e9e7e98313966a5e2628ad73328c.jpg,50341,"三角洲行动,绝密,开卡,航天基地,三角洲破壁新赛季上线",182890,406,205,1657,918,36,0,0,5513
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3405765,"时代少年团,小炸的暑假生活",1016604,245047,3108,15110,15540,2189,0,0,57491
BV1ZYtgzmEyf,114969127423452,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/59ba9be0cdcbcf6579d188c446110eb089b964c5.jpg,CG级画质！全新科幻国产动画能否成功？,1754301900,455,7946432,利维坦mY,https://i2.hdslb.com/bfs/face/eafd73061a55531503353e7ecf8ff9c184d52241.jpg,1728083,"科幻,动漫杂谈,群星,解析,国产动画,动画种草激励计划,国漫,国创动画,群星，我的归宿",324549,935,654,3580,1465,880,0,0,15749
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,283292,"印度,街头美食,饮品",437638,552,608,2868,704,509,0,0,29118
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68498,"娱乐,秦始皇,NBA,PK,体育,NBA2K,比赛,篮球游戏,推荐宝藏游戏",654677,2240,1230,11693,2197,24968,0,0,60968
BV1AUhnzFEzS,114953692450803,1,65,2079,网络游戏,其他游戏,http://i2.hdslb.com/bfs/archive/00df36f6892d28dd010c82d734d647a07ac271ea.jpg,抗韩成功！头号追击首次比赛看点解析！,1754056800,345,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2173082,"电子竞技,游戏杂谈,网络游戏,电竞赛事,头号追击上头杯,电竞抗韩是一辈子的事,Korol时隔十年再度成功抗韩,MOBA,EWC",957452,1304,271,5150,6219,217,0,0,21995
BV12k82zNEQJ,114947434484904,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8f6c880a68d4b456ece0a551d2fa3f344b58cad2.jpg,可能是我贱吧最合理的一集,1753969500,73,400719755,火山泥_咖啡,https://i2.hdslb.com/bfs/face/91d7a65d6bc552212f08c9ad63d453ae6f4fe21c.jpg,21515,"填词,翻唱,三角洲行动,乌鲁鲁,跳楼机,堵桥",1529046,610,2395,68249,26226,37964,0,0,158278
BV1zkhGzcEKg,114965453212333,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/86bb4a52008c1d2366f3a0483283086e20e75e5e.jpg,向日葵女王的新征程！,1754276400,296,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934983,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",277617,408,983,971,705,145,0,0,12280
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,98943,"童年,河南话,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",138995,325,261,1579,1256,1133,0,0,15310
BV1NqhtzDEEX,114957534498456,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/b5e8a44a9a5c5a035f2b66984636f2581b9d89f9.jpg,盗墓但小哥每秒100帧,1754125200,101,1238329219,觅2,https://i1.hdslb.com/bfs/face/f38a97470c6c7b221fea749593d59c97cb5d51c9.jpg,1351480,"张起灵,盗墓笔记,鬼畜,永劫无间手游,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,高段操作Pro Max,bug,二次元副本挑战者",937127,308,560,9370,2703,3192,0,0,75910
BV1Q3hgzCEGi,114962735304248,1,21,2070,日常,MOBA游戏,http://i1.hdslb.com/bfs/archive/a6267e3fd50faa30f9fb665736c8509081fe17a5.jpg,我的辅助从来不是我的累赘,1754192317,121,454818704,王者荣耀齐鹏鹏,https://i2.hdslb.com/bfs/face/5ef332d2502814386aff625cde1bd336919f0d72.jpg,147734,"王者荣耀夏日盛典,朵莉亚在编人鱼公主,王者荣耀山海皮肤",1174888,137,444,10976,1020,264,0,0,29406
BV1Z7h8z3E1z,114958591400893,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/fd013f9caeadadfb6468db35b57130970d5350f9.jpg,伤心的一天......,1754136300,333,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,261598,"用星露谷开启我的农村生活,三农,萌宠日常",291437,515,620,1680,3585,745,0,0,45314
BV1L4h3zpEpK,114964060703573,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/985af683d5451daaea6c5e15eb9af80495a05bdb.jpg,诬陷妈妈的人，到底是谁呢？,1754213172,268,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,654787,"短片,妈妈,母亲",469144,267,341,3059,1402,128,0,0,45623
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109506,"丧尸边境检察官,推荐宝藏游戏",1941953,270,286,4226,1574,207,0,0,40406
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1710285,"社会,难民,欧洲,财经,国家,经济,欧洲难民",600662,1433,993,4226,2884,275,0,0,34421
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,698532,"火影忍者,二次元副本挑战者",1044658,545,1397,21506,3704,4747,0,0,85007
BV12thGz6EQ2,114965268667206,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/2200a78433b5128590a42164bcc6785a9b6a1440.jpg,红警房主已经11连胜了！他叫我如实回答，有没有作弊？,1754280000,753,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2136717,"实况解说,红色警戒,红色警戒2,红警,游戏集锦,海战,游戏解说,连胜,即时战略",413119,1340,696,744,2126,144,0,0,19481
BV1AChNz7Epa,114959228869300,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5c0678b466f0af17442188ea4a48829de6a8c7df.jpg,千年的优香小姐，因为身边卑女太多，所以打算自己先偷跑??!!!,1754138837,94,82671873,风凡几厂一,https://i0.hdslb.com/bfs/face/8200574213b5acaaecc99e871d4c9a2eda20d901.jpg,4405,"优香,手书,可爱,小雪,ED,虽然是公会的前台小姐,明日の私に幸あれ,诺亚,碧蓝档案,蔚蓝档案二创",176927,101,311,18348,4731,1137,0,0,36110
BV1Qh82zkEdN,114947283489834,1,161,2104,手工,自制发明/设备,http://i0.hdslb.com/bfs/archive/8e8d593830caffa91dc2cf122ccabab7f00c27e6.jpg,如何用3D打印机炒一盘好面,1753956554,41,144741271,有猫饼工作室,https://i1.hdslb.com/bfs/face/68bceee223a51a3959f33f4a7c2eff8ab075c919.jpg,111115,"3D打印,3D打印机,创意,DIY,Polymaker,打印失败",2982207,81,237,16401,567,458,0,0,66313
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,172551,"意想不到的结局,剧情,反转,搞笑,搞笑小剧场",4025837,1392,2367,59712,14987,6514,0,7,330789
BV1ictgz6ELZ,114969748248169,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/701d62262d125163b163fa6cb9c47eaea33d0682.jpg,星梦奇缘AUG助力？荣都教学！撤离点路上差点损失1000万的变卖物！,1754299957,435,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,178268,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,虚无,高燃,和平精英",912409,150,144,24286,3230,18,0,0,35836
BV1nqtGz9EwE,114969848911405,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/a64694e7b7a1c60df6f8e8dce79228518f914e4d.jpg,碧蓝航线 2025港区盛夏清凉节·广州站 精彩回顾,1754300920,169,233114659,碧蓝航线,https://i1.hdslb.com/bfs/face/1fd5b43d5f619e6df8c8adcf13c962a3e80ee971.jpg,3305828,"二次元,漫展,手机游戏,cosplay,清凉节,碧蓝航线漫展,2025港区盛夏清凉节,碧蓝,碧蓝航线",156714,111,289,10517,1050,621,0,0,16213
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1612581,"完结,瑞克和莫蒂,动漫杂谈,安迪视频,瑞克和莫蒂第八季,动画片,主线剧情,瑞克与莫蒂,戴安,邪恶莫蒂",899854,1587,1389,22444,39005,2687,0,69,56838
BV1bphWzCESh,114953809829477,1,250,4216,出行,骑行,http://i0.hdslb.com/bfs/archive/2e6429fa74bb719a5ef02525e226e270002d05f1.jpg,骑自行车穿越北美洲 到达华盛顿,1754056256,309,510381190,湖远行官方,https://i1.hdslb.com/bfs/face/ed6cc795cc65e543485c62002f91d09e7281f4ad.jpg,319457,"旅游,生活记录",244363,446,391,3254,2191,126,0,0,30306
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,11989,"女神异闻录,镜音铃,镜音连,VOCALOID,初音ミク,pjsk,初音未来：缤纷舞台,Life will change,P5R",359906,411,1000,16443,5590,7585,0,0,55703
BV1tDt7zJERS,114975016228285,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/8a05201398a3766d607568e279d875606a214eba.jpg,这么妙的小菜居然没吃过，有手就会做，传统鲁菜盐卤肚,1754388000,758,419872064,老饭骨,https://i2.hdslb.com/bfs/face/acafe3e024816f8970ce15acb1f235fc52bac14b.jpg,5203374,"厨艺,家常菜,美食制作,美食教程,烹饪,记录我的美食日常,卤味,小菜,鲁菜,Vlog",122339,494,318,2424,1437,215,0,0,7444
BV1do8kzuEZw,114945605834201,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/84937866050d3d4d17442535097a853dc88cfecc.jpg,感恩大家对红卫的关心和厚爱！诚邀各位宝宝们来直播间！！！！,1754101800,111,3493082846726757,红卫皂业旗舰店,https://i0.hdslb.com/bfs/face/432d6d062cf8e0f1dc43297b770c70d0caed9aaf.jpg,84039,"护肤,国货,正能量,直播录像,羊脂皂,香皂,红卫",208905,114,356,2213,2866,41,0,0,33193
BV1dKhWzsEDX,114953994439742,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/d0a7d8bbea19ea7c6b3b7a4a4935f665f6948037.jpg,不随机颜色画画挑战,1754058851,33,13588917,橘里橘气的慕斯,http://i0.hdslb.com/bfs/face/adc63e933f831a9a5ecb5aad4a1336bd9c33dc06.jpg,5764,"绘画过程,绘画,手绘,画画画画画,随机颜色画画",550865,112,324,8064,2186,86,0,0,67918
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,157151,"搞笑,短片,原创,搞笑小剧场",920242,280,581,7572,1569,1641,0,0,119708
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,15532,"作业,高中生活,学习经验,必剪创作",953635,2064,2563,24157,8959,8303,0,90,57155
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4261842,"美食教程,厨艺,美食制作",275921,465,440,1475,1580,310,0,0,24795
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,474000,"细思极恐,原创,海龟汤,娱乐吃瓜大会",587707,4624,3295,17763,25471,3434,0,0,56648
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,184729,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",281987,769,650,1120,991,765,0,0,15865
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259566,"网络游戏,校园,爱情,搞笑,情感,段子,沙雕,凉哥,地狱笑话,英雄联盟电竞世界杯",493131,446,775,1968,929,579,0,0,27283
